"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5272248,5272248,0.81101322174072,0,0
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5225045,5225045,0.80374848842621,0,0
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5345028,5345028,0.8222017288208,0,0
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5254683,5254683,0.80830097198486,0,0
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4948356,4948356,0.76117724180222,0,0
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5094618,5094618,0.78367274999619,0,0
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5165033,5165033,0.79450076818466,0,0
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5198313,5198313,0.79961651563644,0,0
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5160901,5160901,0.79385876655579,0,0
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5190652,5190652,0.79843151569366,0,0
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5361497,5361497,0.82470774650574,0,0
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5463790,5463790,0.84043926000595,0,0
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5547546,5547546,0.85331875085831,0,0
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5553597,5553597,0.85424625873566,0,0
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5418846,5418846,0.8335155248642,0,0
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5331323,5331323,0.82004922628403,0,0
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5281663,5281663,0.81240725517273,0,0
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5378833,5378833,0.82735049724579,0,0
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5521370,5521370,0.84927147626877,0,0
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5526233,5526233,0.85001575946808,0,0
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5466892,5466892,0.84088498353958,0,0
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5423448,5423448,0.83419901132584,0,0
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5359101,5359101,0.82429826259613,0,0
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5272531,5272531,0.8109792470932,0,0
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5238710,5238710,0.80577373504639,0,0
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5081021,5081021,0.78151625394821,0,0
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5088410,5088410,0.78264951705933,0,0
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5157608,5157608,0.79328948259354,0,0
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5302242,5302242,0.81553202867508,0,0
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5195861,5195861,0.79916650056839,0,0
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5059123,5059123,0.77813202142715,0,0
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5016339,5016339,0.7715482711792,0,0
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4993602,4993602,0.76804822683334,0,0
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4816483,4816483,0.74080276489258,0,0
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4518317,4518317,0.69494050741196,0,0
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3925519,3925519,0.60376250743866,0,0
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2983315,2983315,0.45884549617767,0,0
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2336529,2336529,0.35936549305916,0,0
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1708648,1708648,0.26279425621033,0,0
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1655808,1655808,0.25466650724411,0,0
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1491156,1491156,0.22934174537659,0,0
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1304325,1304325,0.2006062567234,0,0
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,909455,909455,0.13987399637699,0,0
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,530267,530267,0.081554748117924,0,0
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,405526,405526,0.062369424849749,0,0
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,229252,229252,0.035258524119854,0,0
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,188138,188138,0.028935149312019,0,0
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,145323,145323,0.022350249812007,0,0
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,98249,98249,0.015110325068235,0,0
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,93476,93476,0.014376199804246,0,0
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,138123,138123,0.021242624148726,0,0
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,221606,221606,0.03408170118928,0,0
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,342744,342744,0.052711848169565,0,0
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,597395,597395,0.091875202953815,0,0
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,717991,717991,0.11042159795761,0,0
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1083690,1083690,0.16666275262833,0,0
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1520083,1520083,0.23377524316311,0,0
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2152243,2152243,0.3309942483902,0,0
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2589563,2589563,0.39824825525284,0,0
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3123440,3123440,0.48035150766373,0,0
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3217020,3217020,0.49474075436592,0,0
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3122061,3122061,0.48013526201248,0,0
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3364747,3364747,0.51745522022247,0,0
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3906613,3906613,0.60078477859497,0,0
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4622677,4622677,0.71090298891068,0,0
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4992394,4992394,0.76775723695755,0,0
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5236634,5236634,0.80531424283981,0,0
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5475513,5475513,0.84204697608948,0,0
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5776948,5776948,0.88839900493622,0,0
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5949916,5949916,0.91499477624893,0,0
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5996246,5996246,0.92211598157883,0,0
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5986417,5986417,0.92060047388077,0,0
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6041816,6041816,0.92911577224731,0,0
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6021187,6021187,0.92593973875046,0,0
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5831387,5831387,0.89674872159958,0,0
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5558212,5558212,0.85473626852036,0,0
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5203723,5203723,0.80022001266479,0,0
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4817255,4817255,0.74078649282455,0,0
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4252045,4252045,0.65386700630188,0,0
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3997448,3997448,0.61471349000931,0,0
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3805886,3805886,0.5852530002594,0,0
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3408385,3408385,0.52412474155426,0,0
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3285359,3285359,0.50520426034927,0,0
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2915934,2915934,0.44839450716972,0,0
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2503488,2503488,0.38496950268745,0,0
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2332770,2332770,0.35871601104736,0,0
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2216380,2216380,0.3408175110817,0,0
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1797917,1797917,0.27646824717522,0,0
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1580821,1580821,0.24308399856091,0,0
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1494445,1494445,0.22980125248432,0,0
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1742505,1742505,0.26794400811195,0,0
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2043218,2043218,0.31418323516846,0,0
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2113216,2113216,0.32494550943375,0,0
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2006563,2006563,0.30854424834251,0,0
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1936521,1936521,0.29777300357819,0,0
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2097548,2097548,0.3225319981575,0,0
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1986700,1986700,0.30548626184464,0,0
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1655039,1655039,0.25448673963547,0,0
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1372819,1372819,0.21109074354172,0,0
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1185305,1185305,0.18225699663162,0,0
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,997037,997037,0.15330749750137,0,0
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,883024,883024,0.13577599823475,0,0
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,855035,855035,0.13147175312042,0,0
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1070055,1070055,0.1645330041647,0,0
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1479729,1479729,0.22752399742603,0,0
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1954472,1954472,0.30051949620247,0,0
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2324018,2324018,0.35733926296234,0,0
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2197127,2197127,0.3378269970417,0,0
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1907897,1907897,0.29335451126099,0,0
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1852387,1852387,0.2848179936409,0,0
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1982310,1982310,0.30479323863983,0,0
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2567168,2567168,0.39471724629402,0,0
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3053014,3053014,0.46941724419594,0,0
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3058826,3058826,0.47030925750732,0,0
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3147745,3147745,0.48397898674011,0,0
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3037451,3037451,0.46701875329018,0,0
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2868284,2868284,0.44100698828697,0,0
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2361319,2361319,0.36305800080299,0,0
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1940842,1940842,0.29840749502182,0,0
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1794158,1794158,0.27585351467133,0,0
"2026-01-14 02:00:00","2026-01-14 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1421072,1421072,0.21849024295807,0,0
"2026-01-14 03:00:00","2026-01-14 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1308810,1308810,0.2012292444706,0,0
"2026-01-14 04:00:00","2026-01-14 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,755735,755735,0.1161935031414,0,0
"2026-01-14 05:00:00","2026-01-14 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,417828,417828,0.064240403473377,0,0
"2026-01-14 06:00:00","2026-01-14 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,311277,311277,0.047858148813248,0,0
"2026-01-14 07:00:00","2026-01-14 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,196368,196368,0.030191024765372,0,0
"2026-01-14 08:00:00","2026-01-14 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,128239,128239,0.019716324284673,0,0
"2026-01-14 09:00:00","2026-01-14 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,107437,107437,0.016518000513315,0,0
"2026-01-14 10:00:00","2026-01-14 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,175485,175485,0.026979975402355,0,0
"2026-01-14 11:00:00","2026-01-14 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,358136,358136,0.055061474442482,0,0
"2026-01-14 12:00:00","2026-01-14 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,502400,502400,0.077240951359272,0,0
"2026-01-14 13:00:00","2026-01-14 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,475946,475946,0.073173552751541,0,0
"2026-01-14 14:00:00","2026-01-14 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,310458,310458,0.047730676829815,0,0
"2026-01-14 15:00:00","2026-01-14 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,106932,106932,0.01643992587924,0,0
"2026-01-14 16:00:00","2026-01-14 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,63331,63331,0.0097365975379944,0,0
"2026-01-14 17:00:00","2026-01-14 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,64391,64391,0.0098995175212622,0,0
"2026-01-14 18:00:00","2026-01-14 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,83357,83357,0.012815309688449,0,0
"2026-01-14 19:00:00","2026-01-14 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,208878,208878,0.032112799584866,0,0
"2026-01-14 20:00:00","2026-01-14 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,356025,356025,0.054734874516726,0,0
"2026-01-14 21:00:00","2026-01-14 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,511522,511522,0.078640498220921,0,0
"2026-01-14 22:00:00","2026-01-14 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,718174,718174,0.11041045188904,0,0
"2026-01-14 23:00:00","2026-01-15 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,916367,916367,0.14087949693203,0,0
"2026-01-15 00:00:00","2026-01-15 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1313595,1313595,0.2019474953413,0,0
"2026-01-15 01:00:00","2026-01-15 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1865303,1865303,0.28676348924637,0,0
"2026-01-15 02:00:00","2026-01-15 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2234862,2234862,0.34357699751854,0,0
"2026-01-15 03:00:00","2026-01-15 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2546436,2546436,0.39147475361824,0,0
"2026-01-15 04:00:00","2026-01-15 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2744424,2744424,0.42191049456596,0,0
"2026-01-15 05:00:00","2026-01-15 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2651710,2651710,0.40765574574471,0,0
"2026-01-15 06:00:00","2026-01-15 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2756272,2756272,0.42372849583626,0,0
"2026-01-15 07:00:00","2026-01-15 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3033365,3033365,0.46632474660873,0,0
"2026-01-15 08:00:00","2026-01-15 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3092492,3092492,0.47541275620461,0,0
"2026-01-15 09:00:00","2026-01-15 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2585558,2585558,0.39747923612595,0,0
"2026-01-15 10:00:00","2026-01-15 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2384781,2384781,0.36661225557327,0,0
"2026-01-15 11:00:00","2026-01-15 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2404012,2404012,0.36956724524498,0,0
"2026-01-15 12:00:00","2026-01-15 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2556401,2556401,0.392991989851,0,0
"2026-01-15 13:00:00","2026-01-15 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2872550,2872550,0.44159150123596,0,0
"2026-01-15 14:00:00","2026-01-15 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3038727,3038727,0.46713575720787,0,0
"2026-01-15 15:00:00","2026-01-15 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2440209,2440209,0.37512549757957,0,0
"2026-01-15 16:00:00","2026-01-15 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2015649,2015649,0.30985799431801,0,0
"2026-01-15 17:00:00","2026-01-15 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1984010,1984010,0.30499273538589,0,0
"2026-01-15 18:00:00","2026-01-15 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2582025,2582025,0.39692148566246,0,0
"2026-01-15 19:00:00","2026-01-15 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3257969,3257969,0.50082874298096,0,0
"2026-01-15 20:00:00","2026-01-15 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3760879,3760879,0.57813572883606,0,0
"2026-01-15 21:00:00","2026-01-15 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4367956,4367956,0.67145502567291,0,0
"2026-01-15 22:00:00","2026-01-15 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4956835,4956835,0.76197624206543,0,0
"2026-01-15 23:00:00","2026-01-16 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5286245,5286245,0.81261050701141,0,0
"2026-01-16 00:00:00","2026-01-16 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5289797,5289797,0.81315273046494,0,0
"2026-01-16 01:00:00","2026-01-16 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5473728,5473728,0.84142374992371,0,0
"2026-01-16 02:00:00","2026-01-16 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5328641,5328641,0.8191174864769,0,0
"2026-01-16 03:00:00","2026-01-16 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5738809,5738809,0.88216477632523,0,0
"2026-01-16 04:00:00","2026-01-16 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,6004520,6004520,0.92300575971603,0,0
"2026-01-16 05:00:00","2026-01-16 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5827098,5827098,0.89572900533676,0,0
"2026-01-16 06:00:00","2026-01-16 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5534375,5534375,0.85072875022888,0,0
"2026-01-16 07:00:00","2026-01-16 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4797956,4797956,0.73752552270889,0,0
"2026-01-16 08:00:00","2026-01-16 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3374765,3374765,0.51875549554825,0,0
"2026-01-16 09:00:00","2026-01-16 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1926308,1926308,0.29610323905945,0,0
"2026-01-16 10:00:00","2026-01-16 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1200972,1200972,0.18460699915886,0,0
"2026-01-16 11:00:00","2026-01-16 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,776834,776834,0.11941024661064,0,0
"2026-01-16 12:00:00","2026-01-16 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,596581,596581,0.091702498495579,0,0
"2026-01-16 13:00:00","2026-01-16 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,653945,653945,0.10051972419024,0,0
"2026-01-16 14:00:00","2026-01-16 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,701429,701429,0.1078180000186,0,0
"2026-01-16 15:00:00","2026-01-16 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,490968,490968,0.075467422604561,0,0
"2026-01-16 16:00:00","2026-01-16 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,305943,305943,0.04702677577734,0,0
"2026-01-16 17:00:00","2026-01-16 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204203,204203,0.031388100236654,0,0
"2026-01-16 18:00:00","2026-01-16 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,193387,193387,0.029725449159741,0,0
"2026-01-16 19:00:00","2026-01-16 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,177999,177999,0.027360050007701,0,0
"2026-01-16 20:00:00","2026-01-16 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,291950,291950,0.044875126332045,0,0
"2026-01-16 21:00:00","2026-01-16 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,295541,295541,0.045426923781633,0,0
"2026-01-16 22:00:00","2026-01-16 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,188368,188368,0.02895350009203,0,0
"2026-01-16 23:00:00","2026-01-17 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,124469,124469,0.019131675362587,0,0
"2026-01-17 00:00:00","2026-01-17 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,157149,157149,0.024154724553227,0,0
"2026-01-17 01:00:00","2026-01-17 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,178195,178195,0.027389500290155,0,0
"2026-01-17 02:00:00","2026-01-17 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,193937,193937,0.029808999970555,0,0
"2026-01-17 03:00:00","2026-01-17 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,396269,396269,0.060908075422049,0,0
"2026-01-17 04:00:00","2026-01-17 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,465447,465447,0.071540728211403,0,0
"2026-01-17 05:00:00","2026-01-17 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,558818,558818,0.085891753435135,0,0
"2026-01-17 06:00:00","2026-01-17 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,618118,618118,0.095005802810192,0,0
