"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,268352,268352,0.010962098836899,0,0
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1467200,1467200,0.059934325516224,0,0
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3209318,3209318,0.1310982555151,0,0
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4317866,4317866,0.17638075351715,0,0
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4936586,4936586,0.20165400207043,0,0
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4204258,4204258,0.17173825204372,0,0
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2181132,2181132,0.089095950126648,0,0
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,502903,502903,0.020542716607451,0,0
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1817611,1817611,0.074239857494831,0,0
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3592811,3592811,0.14674624800682,0,0
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3088729,3088729,0.1261570006609,0,0
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4845076,4845076,0.19789275527,0,0
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4611667,4611667,0.18835850059986,0,0
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2527533,2527533,0.10323370248079,0,0
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1117450,1117450,0.045640550553799,0,0
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,195303,195303,0.0079768160358071,0,0
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,49,49,2.0013123958051E-6,0,0
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,83126,83126,0.0033948372583836,0,0
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,636167,636167,0.025980750098825,0,0
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1221941,1221941,0.049903225153685,0,0
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1586078,1586078,0.06477402150631,0,0
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1631595,1631595,0.066632576286793,0,0
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1202202,1202202,0.049096375703812,0,0
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,577659,577659,0.023590724915266,0,0
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,89591,89591,0.003658747067675,0,0
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,194599,194599,0.0079464027658105,0,0
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,880438,880438,0.035952273756266,0,0
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1328483,1328483,0.054247725754976,0,0
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1613009,1613009,0.065865851938725,0,0
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1352520,1352520,0.055228725075722,0,0
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1285714,1285714,0.052500501275063,0,0
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1054900,1054900,0.043075300753117,0,0
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,243132,243132,0.0099278893321753,0,0
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 02:00:00","2026-01-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 03:00:00","2026-01-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 04:00:00","2026-01-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 05:00:00","2026-01-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 06:00:00","2026-01-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 07:00:00","2026-01-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 08:00:00","2026-01-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,484494,484494,0.01978176087141,0,0
"2026-01-14 09:00:00","2026-01-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3994528,3994528,0.16309474408627,0,0
"2026-01-14 10:00:00","2026-01-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6163233,6163233,0.25164073705673,0,0
"2026-01-14 11:00:00","2026-01-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7665565,7665565,0.31297850608826,0,0
"2026-01-14 12:00:00","2026-01-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7325947,7325947,0.29911050200462,0,0
"2026-01-14 13:00:00","2026-01-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7090022,7090022,0.28947675228119,0,0
"2026-01-14 14:00:00","2026-01-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5108330,5108330,0.20856575667858,0,0
"2026-01-14 15:00:00","2026-01-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1337472,1337472,0.054606799036264,0,0
"2026-01-14 16:00:00","2026-01-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 17:00:00","2026-01-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 18:00:00","2026-01-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 19:00:00","2026-01-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 20:00:00","2026-01-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 21:00:00","2026-01-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 22:00:00","2026-01-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-14 23:00:00","2026-01-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 00:00:00","2026-01-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 01:00:00","2026-01-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 02:00:00","2026-01-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 03:00:00","2026-01-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 04:00:00","2026-01-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 05:00:00","2026-01-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 06:00:00","2026-01-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 07:00:00","2026-01-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 08:00:00","2026-01-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,156958,156958,0.006407764274627,0,0
"2026-01-15 09:00:00","2026-01-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,746026,746026,0.030456200242043,0,0
"2026-01-15 10:00:00","2026-01-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1148743,1148743,0.046896748244762,0,0
"2026-01-15 11:00:00","2026-01-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1473040,1473040,0.060135673731565,0,0
"2026-01-15 12:00:00","2026-01-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1342786,1342786,0.054817873984575,0,0
"2026-01-15 13:00:00","2026-01-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1401447,1401447,0.057212401181459,0,0
"2026-01-15 14:00:00","2026-01-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,885970,885970,0.036168500781059,0,0
"2026-01-15 15:00:00","2026-01-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,586681,586681,0.023950291797519,0,0
"2026-01-15 16:00:00","2026-01-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,107,107,4.3680752241926E-6,0,0
"2026-01-15 17:00:00","2026-01-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 18:00:00","2026-01-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 19:00:00","2026-01-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 20:00:00","2026-01-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 21:00:00","2026-01-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 22:00:00","2026-01-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-15 23:00:00","2026-01-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 00:00:00","2026-01-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 01:00:00","2026-01-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 02:00:00","2026-01-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 03:00:00","2026-01-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 04:00:00","2026-01-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 05:00:00","2026-01-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 06:00:00","2026-01-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 07:00:00","2026-01-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 08:00:00","2026-01-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,350254,350254,0.014297320507467,0,0
"2026-01-16 09:00:00","2026-01-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1824041,1824041,0.074456624686718,0,0
"2026-01-16 10:00:00","2026-01-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3284375,3284375,0.13406650722027,0,0
"2026-01-16 11:00:00","2026-01-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4508340,4508340,0.18402700126171,0,0
"2026-01-16 12:00:00","2026-01-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5532633,5532633,0.22583650052547,0,0
"2026-01-16 13:00:00","2026-01-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5268125,5268125,0.21503874659538,0,0
"2026-01-16 14:00:00","2026-01-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2992256,2992256,0.12213984876871,0,0
"2026-01-16 15:00:00","2026-01-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,671132,671132,0.027394572272897,0,0
"2026-01-16 16:00:00","2026-01-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,857,857,3.4981250792043E-5,0,0
"2026-01-16 17:00:00","2026-01-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 18:00:00","2026-01-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 19:00:00","2026-01-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 20:00:00","2026-01-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 21:00:00","2026-01-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 22:00:00","2026-01-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-16 23:00:00","2026-01-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 00:00:00","2026-01-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 01:00:00","2026-01-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 02:00:00","2026-01-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 03:00:00","2026-01-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 04:00:00","2026-01-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 05:00:00","2026-01-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 06:00:00","2026-01-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 07:00:00","2026-01-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 08:00:00","2026-01-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,530920,530920,0.021669402718544,0,0
"2026-01-17 09:00:00","2026-01-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3243116,3243116,0.13236667215824,0,0
"2026-01-17 10:00:00","2026-01-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6246210,6246210,0.25493574142456,0,0
"2026-01-17 11:00:00","2026-01-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8265630,8265630,0.33735549449921,0,0
"2026-01-17 12:00:00","2026-01-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8816347,8816347,0.35983073711395,0,0
"2026-01-17 13:00:00","2026-01-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7134693,7134693,0.29119426012039,0,0
"2026-01-17 14:00:00","2026-01-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4812068,4812068,0.19639775156975,0,0
"2026-01-17 15:00:00","2026-01-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1213371,1213371,0.049521997570992,0,0
"2026-01-17 16:00:00","2026-01-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2298,2298,9.3788999947719E-5,0,0
"2026-01-17 17:00:00","2026-01-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 18:00:00","2026-01-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 19:00:00","2026-01-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 20:00:00","2026-01-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 21:00:00","2026-01-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 22:00:00","2026-01-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-17 23:00:00","2026-01-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 00:00:00","2026-01-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 01:00:00","2026-01-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 02:00:00","2026-01-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 03:00:00","2026-01-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 04:00:00","2026-01-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 05:00:00","2026-01-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 06:00:00","2026-01-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 07:00:00","2026-01-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 08:00:00","2026-01-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,774106,774106,0.031591150909662,0,0
"2026-01-18 09:00:00","2026-01-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3482319,3482319,0.14211249351501,0,0
"2026-01-18 10:00:00","2026-01-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5293738,5293738,0.216034501791,0,0
"2026-01-18 11:00:00","2026-01-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6405487,6405487,0.26140350103378,0,0
"2026-01-18 12:00:00","2026-01-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6256299,6256299,0.25531375408173,0,0
"2026-01-18 13:00:00","2026-01-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5353942,5353942,0.21848824620247,0,0
"2026-01-18 14:00:00","2026-01-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3370315,3370315,0.13753797113895,0,0
"2026-01-18 15:00:00","2026-01-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,877219,877219,0.035797990858555,0,0
"2026-01-18 16:00:00","2026-01-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2059,2059,8.4024250099901E-5,0,0
"2026-01-18 17:00:00","2026-01-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 18:00:00","2026-01-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 19:00:00","2026-01-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-18 20:00:00","2026-01-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
