# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250328,   24,   62,    0
  260,20250329,    1,   50,    0
  260,20250329,    2,   47,    0
  260,20250329,    3,   45,    0
  260,20250329,    4,   36,    0
  260,20250329,    5,   40,    0
  260,20250329,    6,   28,    4
  260,20250329,    7,   67,   50
  260,20250329,    8,   86,  111
  260,20250329,    9,   96,  165
  260,20250329,   10,  104,  186
  260,20250329,   11,  107,  142
  260,20250329,   12,  110,  142
  260,20250329,   13,  117,  209
  260,20250329,   14,  115,  208
  260,20250329,   15,  111,  204
  260,20250329,   16,  112,  132
  260,20250329,   17,  100,   71
  260,20250329,   18,   86,   14
  260,20250329,   19,   72,    0
  260,20250329,   20,   69,    0
  260,20250329,   21,   72,    0
  260,20250329,   22,   70,    0
  260,20250329,   23,   74,    0
  260,20250329,   24,   79,    0
  260,20250330,    1,   80,    0
  260,20250330,    2,   73,    0
  260,20250330,    3,   71,    0
  260,20250330,    4,   81,    0
  260,20250330,    5,   93,    0
  260,20250330,    6,   97,    2
  260,20250330,    7,  101,   12
  260,20250330,    8,  107,   44
  260,20250330,    9,  116,  106
  260,20250330,   10,  121,  155
  260,20250330,   11,  119,  153
  260,20250330,   12,  119,  151
  260,20250330,   13,  124,  212
  260,20250330,   14,  121,  178
  260,20250330,   15,  121,  156
  260,20250330,   16,  112,   73
  260,20250330,   17,  106,   34
  260,20250330,   18,  103,    9
  260,20250330,   19,  100,    0
  260,20250330,   20,   96,    0
  260,20250330,   21,   89,    0
  260,20250330,   22,   83,    0
  260,20250330,   23,   79,    0
  260,20250330,   24,   76,    0
  260,20250331,    1,   73,    0
  260,20250331,    2,   72,    0
  260,20250331,    3,   71,    0
  260,20250331,    4,   72,    0
  260,20250331,    5,   73,    0
  260,20250331,    6,   72,    5
  260,20250331,    7,   80,   38
  260,20250331,    8,   85,   93
  260,20250331,    9,   98,  153
  260,20250331,   10,  107,  224
  260,20250331,   11,  103,  203
  260,20250331,   12,  120,  218
  260,20250331,   13,  121,  244
  260,20250331,   14,  119,  235
  260,20250331,   15,  117,  198
  260,20250331,   16,  114,  145
  260,20250331,   17,  106,   85
  260,20250331,   18,   93,   26
  260,20250331,   19,   81,    0
  260,20250331,   20,   72,    0
  260,20250331,   21,   51,    0
  260,20250331,   22,   52,    0
  260,20250331,   23,   48,    0
  260,20250331,   24,   34,    0
  260,20250401,    1,   21,    0
  260,20250401,    2,   20,    0
  260,20250401,    3,   27,    0
  260,20250401,    4,   29,    0
  260,20250401,    5,   23,    0
  260,20250401,    6,   24,    7
  260,20250401,    7,   41,   47
  260,20250401,    8,   59,  111
  260,20250401,    9,   84,  176
  260,20250401,   10,  106,  219
  260,20250401,   11,  113,  230
  260,20250401,   12,  125,  246
  260,20250401,   13,  134,  259
  260,20250401,   14,  135,  237
  260,20250401,   15,  140,  196
  260,20250401,   16,  138,  143
  260,20250401,   17,  135,   83
  260,20250401,   18,  121,   27
  260,20250401,   19,  107,    1
  260,20250401,   20,  100,    0
  260,20250401,   21,  100,    0
  260,20250401,   22,   91,    0
  260,20250401,   23,   81,    0
  260,20250401,   24,   72,    0
  260,20250402,    1,   69,    0
  260,20250402,    2,   66,    0
  260,20250402,    3,   64,    0
  260,20250402,    4,   63,    0
  260,20250402,    5,   63,    0
  260,20250402,    6,   61,   11
  260,20250402,    7,   79,   59
  260,20250402,    8,   98,  119
  260,20250402,    9,  123,  174
  260,20250402,   10,  137,  220
  260,20250402,   11,  150,  249
  260,20250402,   12,  163,  265
  260,20250402,   13,  166,  260
  260,20250402,   14,  171,  233
  260,20250402,   15,  172,  197
  260,20250402,   16,  171,  143
  260,20250402,   17,  164,   84
  260,20250402,   18,  153,   29
  260,20250402,   19,  143,    1
  260,20250402,   20,  139,    0
  260,20250402,   21,  133,    0
  260,20250402,   22,  125,    0
  260,20250402,   23,  121,    0
  260,20250402,   24,  113,    0
  260,20250403,    1,  109,    0
  260,20250403,    2,  102,    0
  260,20250403,    3,   98,    0
  260,20250403,    4,   97,    0
  260,20250403,    5,   90,    0
  260,20250403,    6,   93,   11
  260,20250403,    7,  108,   57
  260,20250403,    8,  133,  117
  260,20250403,    9,  151,  174
  260,20250403,   10,  174,  222
  260,20250403,   11,  176,  254
  260,20250403,   12,  189,  265
  260,20250403,   13,  193,  259
  260,20250403,   14,  195,  233
  260,20250403,   15,  199,  195
  260,20250403,   16,  199,  141
  260,20250403,   17,  193,   81
  260,20250403,   18,  178,   26
  260,20250403,   19,  154,    0
  260,20250403,   20,  121,    0
  260,20250403,   21,   89,    0
  260,20250403,   22,  127,    0
  260,20250403,   23,  111,    0
  260,20250403,   24,  101,    0
  260,20250404,    1,   83,    0
  260,20250404,    2,   58,    0
  260,20250404,    3,   42,    0
  260,20250404,    4,   36,    0
  260,20250404,    5,   27,    0
  260,20250404,    6,   49,   12
  260,20250404,    7,  110,   61
  260,20250404,    8,  143,  121
  260,20250404,    9,  179,  177
  260,20250404,   10,  196,  224
  260,20250404,   11,  207,  255
  260,20250404,   12,  206,  269
  260,20250404,   13,  216,  265
  260,20250404,   14,  221,  242
  260,20250404,   15,  217,  198
  260,20250404,   16,  212,  145
  260,20250404,   17,  204,   85
  260,20250404,   18,  183,   27
  260,20250404,   19,  164,    1
  260,20250404,   20,  148,    0
  260,20250404,   21,  129,    0
  260,20250404,   22,  112,    0
  260,20250404,   23,  100,    0
  260,20250404,   24,   90,    0
  260,20250405,    1,   79,    0
  260,20250405,    2,   68,    0
  260,20250405,    3,   64,    0
  260,20250405,    4,   58,    0
  260,20250405,    5,   54,    0
  260,20250405,    6,   62,   13
  260,20250405,    7,   75,   66
  260,20250405,    8,   93,  129
  260,20250405,    9,  107,  186
  260,20250405,   10,  125,  232
  260,20250405,   11,  139,  261
  260,20250405,   12,  148,  275
  260,20250405,   13,  154,  271
  260,20250405,   14,  156,  247
  260,20250405,   15,  155,  205
  260,20250405,   16,  155,  151
  260,20250405,   17,  144,   91
  260,20250405,   18,  128,   32
  260,20250405,   19,  111,    1
  260,20250405,   20,  101,    0
  260,20250405,   21,   89,    0
  260,20250405,   22,   76,    0
  260,20250405,   23,   67,    0
  260,20250405,   24,   61,    0
  260,20250406,    1,   61,    0
  260,20250406,    2,   55,    0
  260,20250406,    3,   48,    0
  260,20250406,    4,   43,    0
  260,20250406,    5,   37,    0
  260,20250406,    6,   39,   16
  260,20250406,    7,   55,   71
  260,20250406,    8,   69,  135
  260,20250406,    9,   88,  193
  260,20250406,   10,  100,  239
  260,20250406,   11,  104,  270
  260,20250406,   12,  116,  282
  260,20250406,   13,  121,  276
  260,20250406,   14,  121,  252
  260,20250406,   15,  121,  211
  260,20250406,   16,  121,  154
  260,20250406,   17,  114,   95
  260,20250406,   18,  102,   33
  260,20250406,   19,   86,    1
  260,20250406,   20,   69,    0
  260,20250406,   21,   57,    0
  260,20250406,   22,   53,    0
  260,20250406,   23,   47,    0
  260,20250406,   24,   38,    0
  260,20250407,    1,   25,    0
  260,20250407,    2,   22,    0
  260,20250407,    3,   19,    0
  260,20250407,    4,   12,    0
  260,20250407,    5,   10,    0
  260,20250407,    6,   23,   16
  260,20250407,    7,   57,   70
  260,20250407,    8,   85,  133
  260,20250407,    9,  101,  190
  260,20250407,   10,  107,  236
  260,20250407,   11,  120,  266
  260,20250407,   12,  126,  278
  260,20250407,   13,  134,  271
  260,20250407,   14,  140,  246
  260,20250407,   15,  140,  204
  260,20250407,   16,  134,  153
  260,20250407,   17,  126,   93
  260,20250407,   18,  112,   34
  260,20250407,   19,   97,    2
  260,20250407,   20,   89,    0
  260,20250407,   21,   76,    0
  260,20250407,   22,   66,    0
  260,20250407,   23,   59,    0
  260,20250407,   24,   54,    0
  260,20250408,    1,   43,    0
  260,20250408,    2,   35,    0
  260,20250408,    3,   29,    0
  260,20250408,    4,   20,    0
  260,20250408,    5,   23,    0
  260,20250408,    6,   35,   18
  260,20250408,    7,   62,   70
  260,20250408,    8,   96,  130
  260,20250408,    9,  113,  188
  260,20250408,   10,  129,  235
  260,20250408,   11,  139,  259
  260,20250408,   12,  145,  268
  260,20250408,   13,  148,  261
  260,20250408,   14,  154,  235
  260,20250408,   15,  147,  181
  260,20250408,   16,  139,  128
  260,20250408,   17,  123,   66
  260,20250408,   18,  106,   18
  260,20250408,   19,   90,    2
  260,20250408,   20,   79,    0
  260,20250408,   21,   73,    0
  260,20250408,   22,   68,    0
  260,20250408,   23,   58,    0
  260,20250408,   24,   51,    0
  260,20250409,    1,   43,    0
  260,20250409,    2,   43,    0
  260,20250409,    3,   45,    0
  260,20250409,    4,   42,    0
  260,20250409,    5,   33,    0
  260,20250409,    6,   50,   10
  260,20250409,    7,   62,   42
  260,20250409,    8,   72,   76
  260,20250409,    9,   81,  189
  260,20250409,   10,   97,  224
  260,20250409,   11,  111,  262
  260,20250409,   12,  117,  275
  260,20250409,   13,  119,  272
  260,20250409,   14,  110,  247
  260,20250409,   15,  104,  210
  260,20250409,   16,  101,  159
  260,20250409,   17,   92,   86
  260,20250409,   18,   85,   36
  260,20250409,   19,   81,    2
  260,20250409,   20,   79,    0
  260,20250409,   21,   76,    0
  260,20250409,   22,   76,    0
  260,20250409,   23,   77,    0
  260,20250409,   24,   78,    0
  260,20250410,    1,   81,    0
  260,20250410,    2,   82,    0
  260,20250410,    3,   81,    0
  260,20250410,    4,   79,    0
  260,20250410,    5,   77,    0
  260,20250410,    6,   78,    5
  260,20250410,    7,   83,   23
  260,20250410,    8,   88,   43
  260,20250410,    9,   97,   90
  260,20250410,   10,  115,  174
  260,20250410,   11,  118,  226
  260,20250410,   12,  129,  267
  260,20250410,   13,  137,  266
  260,20250410,   14,  143,  248
  260,20250410,   15,  138,  209
  260,20250410,   16,  135,  157
  260,20250410,   17,  129,   94
  260,20250410,   18,  116,   35
  260,20250410,   19,   93,    2
  260,20250410,   20,   78,    0
  260,20250410,   21,   69,    0
  260,20250410,   22,   61,    0
  260,20250410,   23,   46,    0
  260,20250410,   24,   43,    0
  260,20250411,    1,   26,    0
  260,20250411,    2,   20,    0
  260,20250411,    3,   15,    0
  260,20250411,    4,   17,    0
  260,20250411,    5,   54,    0
  260,20250411,    6,   62,   12
  260,20250411,    7,   71,   50
  260,20250411,    8,  102,  134
  260,20250411,    9,  123,  190
  260,20250411,   10,  149,  239
  260,20250411,   11,  163,  259
  260,20250411,   12,  175,  274
  260,20250411,   13,  177,  267
  260,20250411,   14,  179,  243
  260,20250411,   15,  174,  198
  260,20250411,   16,  173,  151
  260,20250411,   17,  164,   85
  260,20250411,   18,  150,   36
  260,20250411,   19,  131,    2
  260,20250411,   20,   94,    0
  260,20250411,   21,   86,    0
  260,20250411,   22,   70,    0
  260,20250411,   23,   66,    0
  260,20250411,   24,   54,    0
  260,20250412,    1,   47,    0
  260,20250412,    2,   41,    0
  260,20250412,    3,   37,    0
  260,20250412,    4,   35,    0
  260,20250412,    5,   33,    0
  260,20250412,    6,   67,   22
  260,20250412,    7,  118,   76
  260,20250412,    8,  156,  138
  260,20250412,    9,  177,  193
  260,20250412,   10,  182,  240
  260,20250412,   11,  194,  268
  260,20250412,   12,  205,  280
  260,20250412,   13,  210,  274
  260,20250412,   14,  220,  250
  260,20250412,   15,  226,  209
  260,20250412,   16,  226,  156
  260,20250412,   17,  222,   97
  260,20250412,   18,  212,   39
  260,20250412,   19,  186,    2
  260,20250412,   20,  174,    0
  260,20250412,   21,  190,    0
  260,20250412,   22,  167,    0
  260,20250412,   23,  166,    0
  260,20250412,   24,  167,    0
  260,20250413,    1,  159,    0
  260,20250413,    2,  147,    0
  260,20250413,    3,  129,    0
  260,20250413,    4,  130,    0
  260,20250413,    5,  131,    0
  260,20250413,    6,  133,    5
  260,20250413,    7,  139,   33
  260,20250413,    8,  146,   75
  260,20250413,    9,  145,   67
  260,20250413,   10,  152,  168
  260,20250413,   11,  156,  133
  260,20250413,   12,  162,  201
  260,20250413,   13,  162,  138
  260,20250413,   14,  164,  125
  260,20250413,   15,  164,  144
  260,20250413,   16,  165,   85
  260,20250413,   17,  150,   56
  260,20250413,   18,  136,   15
  260,20250413,   19,  124,    3
  260,20250413,   20,  110,    0
  260,20250413,   21,  113,    0
  260,20250413,   22,  113,    0
  260,20250413,   23,  108,    0
  260,20250413,   24,  103,    0
  260,20250414,    1,  102,    0
  260,20250414,    2,  104,    0
  260,20250414,    3,   99,    0
  260,20250414,    4,   98,    0
  260,20250414,    5,   91,    0
  260,20250414,    6,   93,   15
  260,20250414,    7,  101,   62
  260,20250414,    8,  103,   75
  260,20250414,    9,  120,  174
  260,20250414,   10,  134,  237
  260,20250414,   11,  144,  235
  260,20250414,   12,  153,  267
  260,20250414,   13,  159,  270
  260,20250414,   14,  163,  206
  260,20250414,   15,  172,  196
  260,20250414,   16,  167,  128
  260,20250414,   17,  166,   69
  260,20250414,   18,  158,   37
  260,20250414,   19,  141,    3
  260,20250414,   20,  130,    0
  260,20250414,   21,  126,    0
  260,20250414,   22,  123,    0
  260,20250414,   23,  118,    0
  260,20250414,   24,  116,    0
  260,20250415,    1,  114,    0
  260,20250415,    2,  111,    0
  260,20250415,    3,  105,    0
  260,20250415,    4,  102,    0
  260,20250415,    5,  105,    1
  260,20250415,    6,  123,   27
  260,20250415,    7,  136,   60
  260,20250415,    8,  170,  139
  260,20250415,    9,  186,  204
  260,20250415,   10,  195,  240
  260,20250415,   11,  209,  271
  260,20250415,   12,  208,  205
  260,20250415,   13,  198,  109
  260,20250415,   14,  187,   77
  260,20250415,   15,  195,   99
  260,20250415,   16,  145,   23
  260,20250415,   17,  146,   17
  260,20250415,   18,  135,   12
  260,20250415,   19,  122,    3
  260,20250415,   20,  111,    0
  260,20250415,   21,   99,    0
  260,20250415,   22,  101,    0
  260,20250415,   23,   94,    0
  260,20250415,   24,  111,    0
  260,20250416,    1,  124,    0
  260,20250416,    2,  119,    0
  260,20250416,    3,  110,    0
  260,20250416,    4,  111,    0
  260,20250416,    5,  109,    1
  260,20250416,    6,  106,   11
  260,20250416,    7,  106,   24
  260,20250416,    8,  108,   28
  260,20250416,    9,  108,   45
  260,20250416,   10,  103,   57
  260,20250416,   11,  105,   72
  260,20250416,   12,  111,  115
  260,20250416,   13,  113,   76
  260,20250416,   14,  119,   95
  260,20250416,   15,  121,   71
  260,20250416,   16,  120,   42
  260,20250416,   17,  117,   18
  260,20250416,   18,  114,    8
  260,20250416,   19,  107,    1
  260,20250416,   20,  100,    0
  260,20250416,   21,   96,    0
  260,20250416,   22,   92,    0
  260,20250416,   23,   91,    0
  260,20250416,   24,   91,    0
  260,20250417,    1,   87,    0
  260,20250417,    2,   88,    0
  260,20250417,    3,   86,    0
  260,20250417,    4,   87,    0
  260,20250417,    5,   86,    0
  260,20250417,    6,   91,    6
  260,20250417,    7,   98,   14
  260,20250417,    8,  107,   20
  260,20250417,    9,  115,   47
  260,20250417,   10,  119,   65
  260,20250417,   11,  123,  102
  260,20250417,   12,  121,   50
  260,20250417,   13,  123,   40
  260,20250417,   14,  124,   57
  260,20250417,   15,  127,   58
  260,20250417,   16,  127,   58
  260,20250417,   17,  119,   27
  260,20250417,   18,  107,    6
  260,20250417,   19,  101,    1
  260,20250417,   20,   99,    0
  260,20250417,   21,   97,    0
  260,20250417,   22,   91,    0
  260,20250417,   23,   94,    0
  260,20250417,   24,   90,    0
  260,20250418,    1,   82,    0
  260,20250418,    2,   78,    0
  260,20250418,    3,   75,    0
  260,20250418,    4,   73,    0
  260,20250418,    5,   71,    0
  260,20250418,    6,   76,    5
  260,20250418,    7,   84,   13
  260,20250418,    8,   94,   31
  260,20250418,    9,  104,   73
  260,20250418,   10,  109,  103
  260,20250418,   11,  120,  163
  260,20250418,   12,  135,  332
  260,20250418,   13,  149,  303
  260,20250418,   14,  150,  188
  260,20250418,   15,  139,  124
  260,20250418,   16,  142,  123
  260,20250418,   17,  129,  100
  260,20250418,   18,  119,   30
  260,20250418,   19,  101,    4
  260,20250418,   20,   89,    0
  260,20250418,   21,   77,    0
  260,20250418,   22,   66,    0
  260,20250418,   23,   61,    0
  260,20250418,   24,   53,    0
  260,20250419,    1,   50,    0
  260,20250419,    2,   49,    0
  260,20250419,    3,   51,    0
  260,20250419,    4,   45,    0
  260,20250419,    5,   34,    3
  260,20250419,    6,   58,   32
  260,20250419,    7,   85,   95
  260,20250419,    8,  100,  156
  260,20250419,    9,  119,  211
  260,20250419,   10,  127,  253
  260,20250419,   11,  136,  284
  260,20250419,   12,  139,  227
  260,20250419,   13,  142,  213
  260,20250419,   14,  149,  235
  260,20250419,   15,  144,  165
  260,20250419,   16,  142,  171
  260,20250419,   17,  135,  114
  260,20250419,   18,  121,   50
  260,20250419,   19,  106,    8
  260,20250419,   20,   95,    0
  260,20250419,   21,   85,    0
  260,20250419,   22,   76,    0
  260,20250419,   23,   68,    0
  260,20250419,   24,   58,    0
  260,20250420,    1,   57,    0
  260,20250420,    2,   53,    0
  260,20250420,    3,   44,    0
  260,20250420,    4,   42,    0
  260,20250420,    5,   37,    2
  260,20250420,    6,   55,   36
  260,20250420,    7,   77,   96
  260,20250420,    8,   96,  157
  260,20250420,    9,  115,  212
  260,20250420,   10,  126,  254
  260,20250420,   11,  138,  281
  260,20250420,   12,  148,  292
  260,20250420,   13,  157,  283
  260,20250420,   14,  162,  246
  260,20250420,   15,  163,  210
  260,20250420,   16,  154,  104
  260,20250420,   17,  143,   66
  260,20250420,   18,  127,   18
  260,20250420,   19,  116,    2
  260,20250420,   20,  113,    0
  260,20250420,   21,  109,    0
  260,20250420,   22,  108,    0
  260,20250420,   23,  100,    0
  260,20250420,   24,   97,    0
  260,20250421,    1,   94,    0
  260,20250421,    2,   93,    0
  260,20250421,    3,   91,    0
  260,20250421,    4,   91,    0
  260,20250421,    5,   92,    1
  260,20250421,    6,   95,    3
  260,20250421,    7,  102,   14
  260,20250421,    8,  112,   30
  260,20250421,    9,  119,   55
  260,20250421,   10,  129,   70
  260,20250421,   11,  138,  119
  260,20250421,   12,  138,   77
  260,20250421,   13,  141,  101
  260,20250421,   14,  135,   48
  260,20250421,   15,  134,   20
  260,20250421,   16,  131,   22
  260,20250421,   17,  120,    6
  260,20250421,   18,  122,    9
  260,20250421,   19,  115,    2
  260,20250421,   20,  109,    0
  260,20250421,   21,  106,    0
  260,20250421,   22,   96,    0
  260,20250421,   23,  101,    0
  260,20250421,   24,  102,    0
  260,20250422,    1,   98,    0
  260,20250422,    2,   98,    0
  260,20250422,    3,   98,    0
  260,20250422,    4,  102,    0
  260,20250422,    5,  105,    1
  260,20250422,    6,  108,    5
  260,20250422,    7,  115,   20
  260,20250422,    8,  125,   68
  260,20250422,    9,  130,  109
  260,20250422,   10,  139,   97
  260,20250422,   11,  141,  167
  260,20250422,   12,  152,  271
  260,20250422,   13,  160,  247
  260,20250422,   14,  159,  166
  260,20250422,   15,  170,  127
  260,20250422,   16,  160,  117
  260,20250422,   17,  154,   86
  260,20250422,   18,  142,   36
  260,20250422,   19,  112,    4
  260,20250422,   20,   92,    0
  260,20250422,   21,   85,    0
  260,20250422,   22,   76,    0
  260,20250422,   23,   72,    0
  260,20250422,   24,   73,    0
  260,20250423,    1,   79,    0
  260,20250423,    2,   86,    0
  260,20250423,    3,   89,    0
  260,20250423,    4,   86,    0
  260,20250423,    5,   89,    1
  260,20250423,    6,   96,   14
  260,20250423,    7,  113,   44
  260,20250423,    8,  136,   82
  260,20250423,    9,  136,   92
  260,20250423,   10,  129,   82
  260,20250423,   11,  129,   58
  260,20250423,   12,  131,   63
  260,20250423,   13,  138,   68
  260,20250423,   14,  141,   72
  260,20250423,   15,  147,  106
  260,20250423,   16,  145,   41
  260,20250423,   17,  143,   23
  260,20250423,   18,  140,   13
  260,20250423,   19,  128,    4
  260,20250423,   20,  128,    0
  260,20250423,   21,  131,    0
  260,20250423,   22,  128,    0
  260,20250423,   23,  121,    0
  260,20250423,   24,  115,    0
  260,20250424,    1,  111,    0
  260,20250424,    2,  109,    0
  260,20250424,    3,  107,    0
  260,20250424,    4,  108,    0
  260,20250424,    5,  108,    1
  260,20250424,    6,  108,    4
  260,20250424,    7,  111,   15
  260,20250424,    8,  112,   15
  260,20250424,    9,  119,   43
  260,20250424,   10,  121,   53
  260,20250424,   11,  122,   34
  260,20250424,   12,  128,   76
  260,20250424,   13,  127,   97
  260,20250424,   14,  116,   81
  260,20250424,   15,  114,   64
  260,20250424,   16,  110,   32
  260,20250424,   17,  112,   28
  260,20250424,   18,  107,   18
  260,20250424,   19,  102,    3
  260,20250424,   20,   99,    0
  260,20250424,   21,  100,    0
  260,20250424,   22,   99,    0
  260,20250424,   23,   97,    0
  260,20250424,   24,   93,    0
  260,20250425,    1,   89,    0
  260,20250425,    2,   87,    0
  260,20250425,    3,   82,    0
  260,20250425,    4,   78,    0
  260,20250425,    5,   86,    1
  260,20250425,    6,   87,   17
  260,20250425,    7,   87,   51
  260,20250425,    8,   93,   92
  260,20250425,    9,   93,  122
  260,20250425,   10,  107,  200
  260,20250425,   11,  117,  285
  260,20250425,   12,  131,  301
  260,20250425,   13,  134,  296
  260,20250425,   14,  142,  268
  260,20250425,   15,  140,  232
  260,20250425,   16,  137,  181
  260,20250425,   17,  132,  113
  260,20250425,   18,  120,   58
  260,20250425,   19,  100,   10
  260,20250425,   20,   82,    0
  260,20250425,   21,   72,    0
  260,20250425,   22,   61,    0
  260,20250425,   23,   67,    0
  260,20250425,   24,   66,    0
  260,20250426,    1,   63,    0
  260,20250426,    2,   61,    0
  260,20250426,    3,   58,    0
  260,20250426,    4,   55,    0
  260,20250426,    5,   58,    4
  260,20250426,    6,   64,   22
  260,20250426,    7,   70,   49
  260,20250426,    8,   80,   72
  260,20250426,    9,  113,  179
  260,20250426,   10,  138,  267
  260,20250426,   11,  154,  296
  260,20250426,   12,  163,  312
  260,20250426,   13,  172,  304
  260,20250426,   14,  180,  273
  260,20250426,   15,  173,  216
  260,20250426,   16,  170,  105
  260,20250426,   17,  170,   85
  260,20250426,   18,  172,   60
  260,20250426,   19,  150,   12
  260,20250426,   20,  134,    0
  260,20250426,   21,  120,    0
  260,20250426,   22,   85,    0
  260,20250426,   23,   74,    0
  260,20250426,   24,   70,    0
  260,20250427,    1,   60,    0
  260,20250427,    2,   52,    0
  260,20250427,    3,   46,    0
  260,20250427,    4,   41,    0
  260,20250427,    5,   50,    6
  260,20250427,    6,   98,   47
  260,20250427,    7,  131,  107
  260,20250427,    8,  153,  168
  260,20250427,    9,  172,  222
  260,20250427,   10,  184,  265
  260,20250427,   11,  183,  294
  260,20250427,   12,  197,  306
  260,20250427,   13,  195,  298
  260,20250427,   14,  199,  274
  260,20250427,   15,  196,  234
  260,20250427,   16,  195,  182
  260,20250427,   17,  187,  123
  260,20250427,   18,  182,   61
  260,20250427,   19,  145,   11
  260,20250427,   20,  120,    0
  260,20250427,   21,   92,    0
  260,20250427,   22,   77,    0
  260,20250427,   23,   68,    0
  260,20250427,   24,   63,    0
  260,20250428,    1,   52,    0
  260,20250428,    2,   50,    0
  260,20250428,    3,   42,    0
  260,20250428,    4,   41,    0
  260,20250428,    5,   54,    7
  260,20250428,    6,   95,   49
  260,20250428,    7,  136,  107
  260,20250428,    8,  163,  169
  260,20250428,    9,  178,  225
  260,20250428,   10,  187,  264
  260,20250428,   11,  195,  290
  260,20250428,   12,  198,  305
  260,20250428,   13,  202,  295
  260,20250428,   14,  207,  275
  260,20250428,   15,  208,  226
  260,20250428,   16,  200,  181
  260,20250428,   17,  196,  130
  260,20250428,   18,  188,   72
  260,20250428,   19,  168,   13
  260,20250428,   20,  120,    0
  260,20250428,   21,  106,    0
  260,20250428,   22,   87,    0
  260,20250428,   23,   79,    0
  260,20250428,   24,   72,    0
  260,20250429,    1,   67,    0
  260,20250429,    2,   59,    0
  260,20250429,    3,   61,    0
  260,20250429,    4,   56,    0
  260,20250429,    5,   63,    7
  260,20250429,    6,  111,   50
  260,20250429,    7,  132,  106
  260,20250429,    8,  160,  165
  260,20250429,    9,  176,  219
  260,20250429,   10,  196,  262
  260,20250429,   11,  204,  294
  260,20250429,   12,  215,  303
  260,20250429,   13,  217,  295
  260,20250429,   14,  217,  271
  260,20250429,   15,  220,  231
  260,20250429,   16,  211,  180
  260,20250429,   17,  202,  123
  260,20250429,   18,  193,   60
  260,20250429,   19,  177,   12
  260,20250429,   20,  160,    0
  260,20250429,   21,  147,    0
  260,20250429,   22,  140,    0
  260,20250429,   23,  132,    0
  260,20250429,   24,  116,    0
  260,20250430,    1,  105,    0
  260,20250430,    2,   97,    0
  260,20250430,    3,  100,    0
  260,20250430,    4,   82,    0
  260,20250430,    5,  101,   11
  260,20250430,    6,  131,   58
  260,20250430,    7,  160,  111
  260,20250430,    8,  188,  173
  260,20250430,    9,  209,  224
  260,20250430,   10,  220,  263
  260,20250430,   11,  226,  292
  260,20250430,   12,  238,  301
  260,20250430,   13,  244,  296
  260,20250430,   14,  245,  267
  260,20250430,   15,  243,  226
  260,20250430,   16,  234,  175
  260,20250430,   17,  231,  118
  260,20250430,   18,  222,   61
  260,20250430,   19,  199,   15
  260,20250430,   20,  175,    0
  260,20250430,   21,  135,    0
  260,20250430,   22,  120,    0
  260,20250430,   23,  110,    0
  260,20250430,   24,  100,    0
  260,20250501,    1,   94,    0
  260,20250501,    2,   88,    0
  260,20250501,    3,   86,    0
  260,20250501,    4,   82,    0
  260,20250501,    5,   95,    9
  260,20250501,    6,  138,   52
  260,20250501,    7,  187,  113
  260,20250501,    8,  214,  175
  260,20250501,    9,  228,  228
  260,20250501,   10,  242,  270
  260,20250501,   11,  251,  297
  260,20250501,   12,  262,  307
  260,20250501,   13,  265,  300
  260,20250501,   14,  274,  272
  260,20250501,   15,  264,  214
  260,20250501,   16,  268,  161
  260,20250501,   17,  262,  119
  260,20250501,   18,  247,   53
  260,20250501,   19,  195,    8
  260,20250501,   20,  163,    0
  260,20250501,   21,  151,    0
  260,20250501,   22,  146,    0
  260,20250501,   23,  135,    0
  260,20250501,   24,  127,    0
  260,20250502,    1,  128,    0
  260,20250502,    2,  118,    0
  260,20250502,    3,  111,    0
  260,20250502,    4,  112,    0
  260,20250502,    5,  122,    9
  260,20250502,    6,  164,   49
  260,20250502,    7,  198,  100
  260,20250502,    8,  215,  178
  260,20250502,    9,  235,  173
  260,20250502,   10,  247,  201
  260,20250502,   11,  247,  216
