"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-08 13:00:00","2026-01-08 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,334606,334606,0.073833651840687,0,0
"2026-01-08 14:00:00","2026-01-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,344556,344556,0.076029226183891,0,0
"2026-01-08 15:00:00","2026-01-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,454776,454776,0.10035012662411,0,0
"2026-01-08 16:00:00","2026-01-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,948112,948112,0.20920899510384,0,0
"2026-01-08 17:00:00","2026-01-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1687352,1687352,0.37232875823975,0,0
"2026-01-08 18:00:00","2026-01-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2360363,2360363,0.52083426713943,0,0
"2026-01-08 19:00:00","2026-01-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3068885,3068885,0.67717552185059,0,0
"2026-01-08 20:00:00","2026-01-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3968017,3968017,0.87557673454285,0,0
"2026-01-08 21:00:00","2026-01-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4269237,4269237,0.94204348325729,0,0
"2026-01-08 22:00:00","2026-01-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4386936,4386936,0.9680147767067,0,0
"2026-01-08 23:00:00","2026-01-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4184491,4184491,0.92334347963333,0,0
"2026-01-09 00:00:00","2026-01-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3539807,3539807,0.78108847141266,0,0
"2026-01-09 01:00:00","2026-01-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3850716,3850716,0.8496932387352,0,0
"2026-01-09 02:00:00","2026-01-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4103842,4103842,0.9055472612381,0,0
"2026-01-09 03:00:00","2026-01-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4308540,4308540,0.95071601867676,0,0
"2026-01-09 04:00:00","2026-01-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4026666,4026666,0.88851797580719,0,0
"2026-01-09 05:00:00","2026-01-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3680654,3680654,0.81216752529144,0,0
"2026-01-09 06:00:00","2026-01-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3556662,3556662,0.784807741642,0,0
"2026-01-09 07:00:00","2026-01-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3340548,3340548,0.73712027072906,0,0
"2026-01-09 08:00:00","2026-01-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2758852,2758852,0.60876423120499,0,0
"2026-01-09 09:00:00","2026-01-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2445721,2445721,0.53966927528381,0,0
"2026-01-09 10:00:00","2026-01-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2766142,2766142,0.6103727221489,0,0
"2026-01-09 11:00:00","2026-01-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3278063,3278063,0.72333252429962,0,0
"2026-01-09 12:00:00","2026-01-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3416958,3416958,0.75398075580597,0,0
"2026-01-09 13:00:00","2026-01-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3410725,3410725,0.75260549783707,0,0
"2026-01-09 14:00:00","2026-01-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3386819,3386819,0.74733048677444,0,0
"2026-01-09 15:00:00","2026-01-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3310088,3310088,0.73039901256561,0,0
"2026-01-09 16:00:00","2026-01-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3157407,3157407,0.69670826196671,0,0
"2026-01-09 17:00:00","2026-01-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3318475,3318475,0.73224973678589,0,0
"2026-01-09 18:00:00","2026-01-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3474885,3474885,0.76676297187805,0,0
"2026-01-09 19:00:00","2026-01-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3566822,3566822,0.78704977035522,0,0
"2026-01-09 20:00:00","2026-01-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3635777,3635777,0.80226498842239,0,0
"2026-01-09 21:00:00","2026-01-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3657401,3657401,0.8070365190506,0,0
"2026-01-09 22:00:00","2026-01-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3676905,3676905,0.81134051084518,0,0
"2026-01-09 23:00:00","2026-01-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3640120,3640120,0.80322349071503,0,0
"2026-01-10 00:00:00","2026-01-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3610215,3610215,0.79662448167801,0,0
"2026-01-10 01:00:00","2026-01-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3561813,3561813,0.78594452142715,0,0
"2026-01-10 02:00:00","2026-01-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3665963,3665963,0.80892550945282,0,0
"2026-01-10 03:00:00","2026-01-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3660896,3660896,0.80780750513077,0,0
"2026-01-10 04:00:00","2026-01-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3717732,3717732,0.82034927606583,0,0
"2026-01-10 05:00:00","2026-01-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3894658,3894658,0.85938948392868,0,0
"2026-01-10 06:00:00","2026-01-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4019025,4019025,0.88683176040649,0,0
"2026-01-10 07:00:00","2026-01-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3842187,3842187,0.84781152009964,0,0
"2026-01-10 08:00:00","2026-01-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3750516,3750516,0.82758325338364,0,0
"2026-01-10 09:00:00","2026-01-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3563469,3563469,0.78630977869034,0,0
"2026-01-10 10:00:00","2026-01-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3376157,3376157,0.74497777223587,0,0
"2026-01-10 11:00:00","2026-01-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2811805,2811805,0.62044876813889,0,0
"2026-01-10 12:00:00","2026-01-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2433232,2433232,0.53691327571869,0,0
"2026-01-10 13:00:00","2026-01-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2206560,2206560,0.48689624667168,0,0
"2026-01-10 14:00:00","2026-01-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2078383,2078383,0.45861274003983,0,0
"2026-01-10 15:00:00","2026-01-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2116653,2116653,0.46705749630928,0,0
"2026-01-10 16:00:00","2026-01-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1995471,1995471,0.44031751155853,0,0
"2026-01-10 17:00:00","2026-01-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1916490,1916490,0.4228895008564,0,0
"2026-01-10 18:00:00","2026-01-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1510058,1510058,0.33320701122284,0,0
"2026-01-10 19:00:00","2026-01-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1297943,1297943,0.28640225529671,0,0
"2026-01-10 20:00:00","2026-01-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1209472,1209472,0.26688024401665,0,0
"2026-01-10 21:00:00","2026-01-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1165705,1165705,0.25722274184227,0,0
"2026-01-10 22:00:00","2026-01-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,932061,932061,0.20566725730896,0,0
"2026-01-10 23:00:00","2026-01-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1005516,1005516,0.22187550365925,0,0
"2026-01-11 00:00:00","2026-01-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845215,845215,0.18650375306606,0,0
"2026-01-11 01:00:00","2026-01-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,711899,711899,0.15708650648594,0,0
"2026-01-11 02:00:00","2026-01-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,618117,618117,0.13639275729656,0,0
"2026-01-11 03:00:00","2026-01-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,700635,700635,0.15460099279881,0,0
"2026-01-11 04:00:00","2026-01-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1009733,1009733,0.22280624508858,0,0
"2026-01-11 05:00:00","2026-01-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1066592,1066592,0.2353527545929,0,0
"2026-01-11 06:00:00","2026-01-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1223198,1223198,0.26990899443626,0,0
"2026-01-11 07:00:00","2026-01-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1299150,1299150,0.2866687476635,0,0
"2026-01-11 08:00:00","2026-01-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1661795,1661795,0.36668926477432,0,0
"2026-01-11 09:00:00","2026-01-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2373074,2373074,0.52363872528076,0,0
"2026-01-11 10:00:00","2026-01-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2902828,2902828,0.64053374528885,0,0
"2026-01-11 11:00:00","2026-01-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3182637,3182637,0.70227575302124,0,0
"2026-01-11 12:00:00","2026-01-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3538080,3538080,0.78070747852325,0,0
"2026-01-11 13:00:00","2026-01-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3882015,3882015,0.85659950971603,0,0
"2026-01-11 14:00:00","2026-01-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4142583,4142583,0.91409623622894,0,0
"2026-01-11 15:00:00","2026-01-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4333250,4333250,0.9561682343483,0,0
"2026-01-11 16:00:00","2026-01-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4416604,4416604,0.97456097602844,0,0
"2026-01-11 17:00:00","2026-01-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4436856,4436856,0.97903001308441,0,0
"2026-01-11 18:00:00","2026-01-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4431883,4431883,0.97793251276016,0,0
"2026-01-11 19:00:00","2026-01-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4434909,4434909,0.97860026359558,0,0
"2026-01-11 20:00:00","2026-01-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4425188,4425188,0.97645550966263,0,0
"2026-01-11 21:00:00","2026-01-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4410597,4410597,0.97323548793793,0,0
"2026-01-11 22:00:00","2026-01-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4370100,4370100,0.96429949998856,0,0
"2026-01-11 23:00:00","2026-01-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4391810,4391810,0.96909022331238,0,0
"2026-01-12 00:00:00","2026-01-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4379814,4379814,0.96644324064255,0,0
"2026-01-12 01:00:00","2026-01-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4369527,4369527,0.96417325735092,0,0
"2026-01-12 02:00:00","2026-01-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4381958,4381958,0.96691626310349,0,0
"2026-01-12 03:00:00","2026-01-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4383803,4383803,0.96732324361801,0,0
"2026-01-12 04:00:00","2026-01-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4384573,4384573,0.96749323606491,0,0
"2026-01-12 05:00:00","2026-01-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4384731,4384731,0.96752798557281,0,0
"2026-01-12 06:00:00","2026-01-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4385277,4385277,0.96764850616455,0,0
"2026-01-12 07:00:00","2026-01-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4398292,4398292,0.97052049636841,0,0
"2026-01-12 08:00:00","2026-01-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4379663,4379663,0.96640974283218,0,0
"2026-01-12 09:00:00","2026-01-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4361581,4361581,0.96241998672485,0,0
"2026-01-12 10:00:00","2026-01-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4354072,4354072,0.9607629776001,0,0
"2026-01-12 11:00:00","2026-01-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4337968,4337968,0.9572092294693,0,0
"2026-01-12 12:00:00","2026-01-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4110700,4110700,0.90706074237823,0,0
"2026-01-12 13:00:00","2026-01-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3923261,3923261,0.86570072174072,0,0
"2026-01-12 14:00:00","2026-01-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3913828,3913828,0.8636195063591,0,0
"2026-01-12 15:00:00","2026-01-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3571615,3571615,0.78810697793961,0,0
"2026-01-12 16:00:00","2026-01-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3376480,3376480,0.74504899978638,0,0
"2026-01-12 17:00:00","2026-01-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3573515,3573515,0.78852623701096,0,0
"2026-01-12 18:00:00","2026-01-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3879424,3879424,0.85602802038193,0,0
"2026-01-12 19:00:00","2026-01-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4228014,4228014,0.93294727802277,0,0
"2026-01-12 20:00:00","2026-01-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4256322,4256322,0.93919348716736,0,0
"2026-01-12 21:00:00","2026-01-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4214808,4214808,0.93003326654434,0,0
"2026-01-12 22:00:00","2026-01-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4200719,4200719,0.92692452669144,0,0
"2026-01-12 23:00:00","2026-01-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4139428,4139428,0.91339999437332,0,0
"2026-01-13 00:00:00","2026-01-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4006874,4006874,0.8841507434845,0,0
"2026-01-13 01:00:00","2026-01-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3556987,3556987,0.78487926721573,0,0
"2026-01-13 02:00:00","2026-01-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3344531,3344531,0.73799902200699,0,0
"2026-01-13 03:00:00","2026-01-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3124749,3124749,0.68950223922729,0,0
"2026-01-13 04:00:00","2026-01-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2903941,2903941,0.64077925682068,0,0
"2026-01-13 05:00:00","2026-01-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2343619,2343619,0.5171394944191,0,0
"2026-01-13 06:00:00","2026-01-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2001801,2001801,0.44171425700188,0,0
"2026-01-13 07:00:00","2026-01-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1652071,1652071,0.36454373598099,0,0
"2026-01-13 08:00:00","2026-01-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1657174,1657174,0.36566948890686,0,0
"2026-01-13 09:00:00","2026-01-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1615876,1615876,0.35655674338341,0,0
"2026-01-13 10:00:00","2026-01-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2203606,2203606,0.48624449968338,0,0
"2026-01-13 11:00:00","2026-01-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3232075,3232075,0.71318477392197,0,0
"2026-01-13 12:00:00","2026-01-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3192807,3192807,0.70451998710632,0,0
"2026-01-13 13:00:00","2026-01-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3367725,3367725,0.74311751127243,0,0
"2026-01-13 14:00:00","2026-01-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3465828,3465828,0.76476448774338,0,0
"2026-01-13 15:00:00","2026-01-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3764640,3764640,0.83069974184036,0,0
"2026-01-13 16:00:00","2026-01-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4110111,4110111,0.90693098306656,0,0
"2026-01-13 17:00:00","2026-01-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3915592,3915592,0.8640084862709,0,0
"2026-01-13 18:00:00","2026-01-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3875850,3875850,0.85523927211761,0,0
"2026-01-13 19:00:00","2026-01-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3921003,3921003,0.86520272493362,0,0
"2026-01-13 20:00:00","2026-01-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3982074,3982074,0.87867850065231,0,0
"2026-01-13 21:00:00","2026-01-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3870553,3870553,0.85407048463821,0,0
"2026-01-13 22:00:00","2026-01-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3334358,3334358,0.7357542514801,0,0
"2026-01-13 23:00:00","2026-01-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2255081,2255081,0.49760276079178,0,0
"2026-01-14 00:00:00","2026-01-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,986083,986083,0.21758750081062,0,0
"2026-01-14 01:00:00","2026-01-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1146474,1146474,0.25297924876213,0,0
"2026-01-14 02:00:00","2026-01-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1066210,1066210,0.23526825010777,0,0
"2026-01-14 03:00:00","2026-01-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,928600,928600,0.20490324497223,0,0
"2026-01-14 04:00:00","2026-01-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1079226,1079226,0.23814025521278,0,0
"2026-01-14 05:00:00","2026-01-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1010450,1010450,0.22296425700188,0,0
"2026-01-14 06:00:00","2026-01-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,676285,676285,0.14922800660133,0,0
"2026-01-14 07:00:00","2026-01-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,440304,440304,0.097156621515751,0,0
"2026-01-14 08:00:00","2026-01-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,335150,335150,0.073953673243523,0,0
"2026-01-14 09:00:00","2026-01-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,280394,280394,0.06187130138278,0,0
"2026-01-14 10:00:00","2026-01-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,281242,281242,0.062058448791504,0,0
"2026-01-14 11:00:00","2026-01-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,291129,291129,0.064240053296089,0,0
"2026-01-14 12:00:00","2026-01-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,296662,296662,0.065460972487926,0,0
"2026-01-14 13:00:00","2026-01-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,246849,246849,0.054469350725412,0,0
"2026-01-14 14:00:00","2026-01-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,199318,199318,0.043981198221445,0,0
"2026-01-14 15:00:00","2026-01-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,352736,352736,0.07783417403698,0,0
"2026-01-14 16:00:00","2026-01-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,427685,427685,0.094372324645519,0,0
"2026-01-14 17:00:00","2026-01-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,515969,515969,0.11385290324688,0,0
"2026-01-14 18:00:00","2026-01-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,664068,664068,0.14653225243092,0,0
"2026-01-14 19:00:00","2026-01-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,880082,880082,0.19419750571251,0,0
"2026-01-14 20:00:00","2026-01-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1284199,1284199,0.28336924314499,0,0
"2026-01-14 21:00:00","2026-01-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1696603,1696603,0.37437000870705,0,0
"2026-01-14 22:00:00","2026-01-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2186151,2186151,0.48239275813103,0,0
"2026-01-14 23:00:00","2026-01-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3032899,3032899,0.66923499107361,0,0
"2026-01-15 00:00:00","2026-01-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3677561,3677561,0.81148499250412,0,0
"2026-01-15 01:00:00","2026-01-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4021279,4021279,0.88732922077179,0,0
"2026-01-15 02:00:00","2026-01-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4146756,4146756,0.91501700878143,0,0
"2026-01-15 03:00:00","2026-01-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4291183,4291183,0.94688576459885,0,0
"2026-01-15 04:00:00","2026-01-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4288588,4288588,0.94631326198578,0,0
"2026-01-15 05:00:00","2026-01-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4272165,4272165,0.94268947839737,0,0
"2026-01-15 06:00:00","2026-01-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3697645,3697645,0.81591647863388,0,0
"2026-01-15 07:00:00","2026-01-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3282414,3282414,0.72429251670837,0,0
"2026-01-15 08:00:00","2026-01-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2759787,2759787,0.60897022485733,0,0
"2026-01-15 09:00:00","2026-01-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2688777,2688777,0.59330147504807,0,0
"2026-01-15 10:00:00","2026-01-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3004581,3004581,0.66298627853394,0,0
"2026-01-15 11:00:00","2026-01-15 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3373766,3373766,0.74444997310638,0,0
"2026-01-15 12:00:00","2026-01-15 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3285458,3285458,0.72496449947357,0,0
"2026-01-15 13:00:00","2026-01-15 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3268073,3268073,0.72112798690796,0,0
"2026-01-15 14:00:00","2026-01-15 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3199333,3199333,0.70595973730087,0,0
"2026-01-15 15:00:00","2026-01-15 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3852362,3852362,0.8500565290451,0,0
"2026-01-15 16:00:00","2026-01-15 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3984527,3984527,0.87921947240829,0,0
"2026-01-15 17:00:00","2026-01-15 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4005876,4005876,0.88393050432205,0,0
"2026-01-15 18:00:00","2026-01-15 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4318072,4318072,0.9528192281723,0,0
"2026-01-15 19:00:00","2026-01-15 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4329870,4329870,0.95542252063751,0,0
"2026-01-15 20:00:00","2026-01-15 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4393635,4393635,0.96949273347855,0,0
"2026-01-15 21:00:00","2026-01-15 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4412672,4412672,0.97369349002838,0,0
"2026-01-15 22:00:00","2026-01-15 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4401284,4401284,0.97118049860001,0,0
"2026-01-15 23:00:00","2026-01-16 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4351821,4351821,0.96026647090912,0,0
"2026-01-16 00:00:00","2026-01-16 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4390858,4390858,0.96888023614883,0,0
"2026-01-16 01:00:00","2026-01-16 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4371749,4371749,0.96466374397278,0,0
"2026-01-16 02:00:00","2026-01-16 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4343752,4343752,0.95848572254181,0,0
"2026-01-16 03:00:00","2026-01-16 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4209274,4209274,0.92881202697754,0,0
